Gene_Symbol	GSM655603	GSM655604	GSM655605	GSM655606	GSM655607	GSM655608	GSM655609	GSM655610	GSM655611	GSM655612	GSM655613	GSM655614	GSM655615	GSM655616	GSM655617	GSM655618	GSM655619	GSM655620	GSM655621	GSM655622
FAM118B	6.16	5.15	5.79	5.78	5.95	4.93	5.35	5.59	5.61	4.34	6.04	5.65	6.43	5.95	6.42	5.34	5.97	3.49	5.07	5.57
FAM120A	2.58	4.17	2.66	4.97	2.66	2.9	3.28	4.48	2.6	2.59	5.15	3.99	2.57	2.57	4.07	3.31	2.6	3.22	2.84	2.61
FAM120AOS	3.3049999999999997	3.525	3.84	3.46	3.305	3.38	3.335	3.685	3.33	3.2649999999999997	3.425	3.34	3.67	3.745	3.36	3.38	3.3	4.359999999999999	3.46	3.3150000000000004
FAM120B	6.35	6.3100000000000005	6.34	6.0649999999999995	5.755	5.795	6.095000000000001	6.165	6.215	6.305	6.05	6.29	6.525	6.35	6.4399999999999995	6.215	6.07	4.995	5.51	5.8
FAM120C	4.66	4.93	4.4399999999999995	5.005	4.855	5.0	4.91	5.4350000000000005	5.234999999999999	5.285	4.390000000000001	5.2	4.525	4.26	4.595	5.105	5.27	5.18	4.76	5.215
FAM122A	6.44	6.87	6.1	6.39	6.6	6.01	6.23	5.71	6.35	5.56	6.06	6.61	6.71	6.35	6.53	6.55	6.5	5.94	6.41	6.37
FAM122B	8.35	9.37	7.18	8.88	8.01	8.32	8.37	8.91	8.65	8.09	8.4	9.11	8.54	8.4	9.04	8.09	8.04	6.25	8.27	7.66
FAM122C	2.52	2.795	2.6	2.66	2.46	2.54	2.6399999999999997	2.585	2.49	2.465	2.585	2.495	2.4699999999999998	2.42	2.54	2.4850000000000003	2.5	2.69	2.5949999999999998	2.49
FAM124A	2.78	2.81	2.84	2.72	3.01	3.06	2.72	2.89	2.81	2.82	3.01	2.88	2.79	2.8	2.7	3.24	2.82	3.17	3.38	2.8
FAM124B	3.95	3.95	3.95	4.63	3.97	3.33	3.95	3.92	3.94	3.95	4.84	5.71	5.38	4.79	5.8	3.98	3.96	4.0	3.6	4.9
FAM126A	2.96	2.355	2.3499999999999996	2.6550000000000002	2.37	2.95	2.34	2.37	2.3449999999999998	2.355	2.69	2.365	2.3600000000000003	2.33	2.54	2.435	2.365	2.4050000000000002	2.415	2.49
FAM126B	5.615	5.6	5.245	5.475	5.605	5.234999999999999	5.5	6.709999999999999	6.67	5.765000000000001	4.8950000000000005	5.295	5.195	5.33	5.44	4.51	5.375	4.655	4.445	5.015000000000001
FAM129A	8.305	8.89	8.175	8.625	8.190000000000001	7.955	8.190000000000001	7.970000000000001	7.98	7.6	7.95	8.575	8.395	8.545	8.43	7.74	7.705	6.995	7.65	7.904999999999999
FAM129B	4.675	4.45	4.79	4.46	4.37	4.325	4.665	4.695	4.37	4.56	4.74	4.46	4.46	4.4350000000000005	4.455	4.535	4.635	4.275	4.75	4.5649999999999995
FAM129C	2.09	2.14	2.14	2.15	2.15	2.25	2.14	2.36	2.14	2.22	2.17	2.15	2.14	2.13	2.13	2.26	2.15	2.35	2.8	2.14
FAM131A	2.11	2.13	2.13	2.13	2.14	2.15	2.13	2.15	2.3	2.28	2.14	2.13	2.13	2.12	2.12	2.93	2.14	2.21	2.17	2.13
FAM131B	2.47	2.66	2.55	2.59	2.61	2.61	2.51	2.6	2.56	2.76	2.65	2.57	2.52	2.51	2.54	2.65	2.57	2.77	2.61	2.55
FAM131C	2.3	2.35	2.38	2.35	2.41	2.41	2.54	2.41	2.35	2.37	2.41	2.39	2.38	2.36	2.32	2.5	2.38	2.92	2.52	2.36
FAM133A	2.49	2.605	2.56	2.55	2.715	2.6799999999999997	2.5700000000000003	2.6550000000000002	2.6550000000000002	2.56	2.795	2.6	2.635	2.5250000000000004	2.515	2.84	2.575	2.79	2.75	2.575
FAM135A	3.12	3.17	3.06	3.09	3.2	3.61	3.14	3.19	3.11	3.11	3.39	3.17	3.36	3.35	2.98	3.35	3.19	3.61	3.27	3.98
FAM135B	2.34	2.35	2.36	2.37	2.38	2.38	2.37	2.39	2.35	2.36	2.39	2.54	2.35	2.52	2.35	2.42	2.54	2.48	2.65	2.52
FAM149A	6.89	6.84	7.57	6.8	6.6	5.1	6.56	7.16	6.39	7.08	6.27	7.11	7.41	7.62	6.59	5.68	5.76	5.97	5.24	6.95
FAM149B1	4.235	4.885	4.7	4.425	4.235	3.61	3.995	4.49	3.99	4.48	4.895	4.390000000000001	4.375	4.395	3.885	3.325	4.13	3.5199999999999996	3.645	3.9
FAM151A	1.98	1.99	1.99	2.0	2.0	2.01	1.99	2.01	1.99	2.0	2.0	1.99	1.99	1.98	1.99	2.04	2.0	2.06	2.02	1.99
FAM153A	2.19	2.21	2.2	2.21	2.22	2.22	2.21	2.23	2.21	2.21	2.24	2.21	2.2	2.2	2.2	2.26	2.22	2.29	2.69	2.22
FAM155A	2.535	2.915	2.505	2.565	2.5700000000000003	2.915	2.545	2.705	2.74	2.585	2.605	2.66	2.575	2.495	2.455	2.78	2.72	2.8	2.685	2.7750000000000004
FAM155A-IT1	2.43	2.5	2.49	2.51	2.56	2.66	2.48	2.58	2.52	2.51	2.6	2.54	2.49	2.48	2.48	2.83	2.52	3.08	2.96	2.52
FAM155B	2.29	2.3	2.32	2.32	2.33	2.37	2.29	2.33	2.3	2.32	2.33	2.7	2.29	2.31	2.38	2.36	2.37	2.51	2.42	2.32
FAM159A	2.17	2.4299999999999997	2.2199999999999998	2.215	2.3099999999999996	2.385	2.21	2.255	2.2199999999999998	2.215	2.265	2.295	2.205	2.1950000000000003	2.205	2.45	2.23	2.45	2.38	2.225
FAM160A1	2.245	2.2800000000000002	2.265	2.285	2.295	2.29	2.275	2.31	2.2800000000000002	2.275	2.315	2.415	2.275	2.2649999999999997	2.2699999999999996	2.365	2.8600000000000003	2.475	2.3049999999999997	2.34
FAM160A2	6.2	6.44	6.65	5.35	6.26	5.44	6.39	5.63	5.82	5.57	5.91	5.3	6.23	6.07	6.02	4.31	5.72	4.12	5.47	5.85
FAM160B1	6.395	6.51	6.61	6.305	6.575	6.405	6.455	6.62	6.305	6.279999999999999	6.074999999999999	6.3	5.85	6.305	6.21	6.04	5.9750000000000005	5.68	5.75	5.6
FAM160B2	2.52	2.52	2.54	2.5	2.55	2.56	2.54	2.57	2.53	2.55	2.57	2.55	2.54	2.48	2.54	2.68	2.55	2.79	2.65	2.54
FAM161A	2.675	3.6149999999999998	2.73	2.745	2.815	3.165	2.74	3.42	3.59	3.79	3.04	2.8099999999999996	2.74	2.7	2.6799999999999997	3.085	3.065	2.98	3.11	3.165
FAM161B	4.6	5.22	4.845	5.05	4.545	4.82	4.92	5.24	5.0600000000000005	4.65	4.845000000000001	4.9350000000000005	4.895	4.595	4.6	5.035	4.99	4.965	4.8	4.795
FAM162A	10.15	9.0	10.23	9.71	10.25	8.93	10.18	8.77	9.98	10.82	9.68	9.09	10.2	10.15	10.07	9.51	10.59	10.07	9.97	11.01
FAM162B	6.59	7.45	7.8	7.09	7.42	5.41	7.79	7.71	7.29	7.47	6.55	6.35	7.09	6.78	7.22	5.37	8.72	6.01	7.59	8.38
FAM163A	2.18	2.2	2.21	2.2	2.22	2.23	2.26	2.29	2.22	2.22	2.23	2.24	2.21	2.21	2.21	2.26	2.22	2.33	2.26	2.21
FAM166A	2.175	2.195	2.1799999999999997	2.2	2.205	2.2199999999999998	2.17	2.2249999999999996	2.185	2.185	2.215	2.705	2.1799999999999997	2.175	2.23	2.27	2.2	2.265	2.27	2.295
FAM166B	2.08	2.09	2.09	2.1	2.1	2.11	2.09	2.11	2.28	2.09	2.1	2.27	2.09	2.09	2.09	2.14	2.26	3.09	2.11	2.1
FAM167A	2.365	2.4	2.4	2.395	2.495	2.415	2.475	2.4299999999999997	2.4050000000000002	2.3899999999999997	2.435	2.4050000000000002	2.4	2.48	2.395	2.5250000000000004	2.555	2.585	2.62	2.395
FAM167A-AS1	2.3	2.35	2.35	2.36	2.36	2.47	2.36	2.38	2.36	2.36	2.39	2.36	2.35	2.35	2.36	2.42	2.37	2.45	2.39	2.36
FAM167B	2.24	2.26	2.24	2.27	2.27	2.35	2.27	2.29	2.56	2.27	2.28	2.27	2.26	2.23	2.25	2.32	2.28	2.39	2.3	2.27
FAM168A	7.0600000000000005	7.07	6.4399999999999995	6.8	6.595000000000001	6.164999999999999	6.075	6.75	6.415	6.5600000000000005	6.745	6.41	6.4	6.965	6.68	5.8149999999999995	6.615	5.93	5.68	6.395
FAM168B	6.305	6.04	6.66	6.06	6.460000000000001	6.465	6.225	5.805	6.459999999999999	6.345	6.395	6.375	7.13	7.130000000000001	6.359999999999999	6.445	6.0	6.324999999999999	6.825	6.335
FAM169A	2.49	2.36	2.33	2.3899999999999997	2.385	2.42	2.3449999999999998	2.41	2.3600000000000003	2.92	2.9	2.375	2.36	2.34	2.325	2.4699999999999998	2.3449999999999998	2.525	2.54	2.365
FAM169B	2.25	2.28	2.28	2.29	2.31	2.3	2.28	2.33	2.29	2.28	2.31	2.29	2.28	2.28	2.36	2.37	2.29	2.42	2.94	2.92
FAM170A	2.61	2.62	2.62	2.63	2.68	2.65	2.63	2.68	2.63	2.63	2.65	3.0	2.62	2.61	2.62	2.68	2.63	2.72	2.86	2.63
FAM170B	2.39	2.45	2.42	2.44	2.49	2.53	2.45	2.48	2.45	2.45	2.51	2.46	2.45	2.45	2.41	2.61	2.46	2.71	2.53	2.43
FAM170B-AS1	2.37	2.35	2.44	2.37	2.55	2.43	2.37	2.5	2.38	2.41	2.42	2.38	2.35	2.34	2.39	2.68	2.48	2.73	2.64	2.37
FAM171A1	8.35	10.03	8.03	8.65	8.54	9.22	7.98	7.87	8.9	7.09	8.14	9.66	7.85	8.7	7.85	9.48	7.11	7.12	8.16	7.06
FAM171A2	2.49	2.55	2.54	2.54	2.62	2.68	2.54	2.61	2.56	2.55	2.69	2.58	2.54	2.54	2.52	3.11	2.57	3.75	2.67	2.56
FAM171B	2.83	2.86	2.84	2.89	2.97	3.33	2.93	3.02	2.84	2.9	3.33	2.97	2.84	2.78	2.85	3.5	2.86	3.87	3.55	3.2
FAM172A	6.495	6.67	5.9399999999999995	5.935	6.3500000000000005	6.635	5.955	5.79	6.045	6.045	5.9350000000000005	6.325	6.145	5.8500000000000005	5.67	6.0	5.64	5.775	5.57	6.0249999999999995
FAM173A	5.73	5.86	6.76	5.77	5.88	5.84	5.87	4.89	5.98	6.11	6.94	5.96	7.07	6.37	6.01	6.35	5.88	5.93	5.79	5.84
FAM173B	6.195	5.95	5.869999999999999	6.31	6.28	5.824999999999999	5.925000000000001	6.01	5.94	6.045	6.02	6.0649999999999995	6.1	6.17	6.425	5.15	6.545	5.84	4.93	6.015
FAM174A	8.85	9.27	8.45	9.31	8.99	8.93	9.37	9.91	9.27	8.96	8.24	9.49	9.35	9.53	9.64	8.46	9.33	8.07	9.1	9.19
FAM174B	2.95	2.77	3.175	2.705	2.7249999999999996	2.765	2.57	2.7199999999999998	2.77	2.715	2.785	2.8150000000000004	2.71	2.9699999999999998	2.56	2.7750000000000004	2.6950000000000003	2.755	2.74	2.875
FAM178B	2.72	2.83	2.86	2.86	2.99	2.71	2.89	2.88	2.89	2.84	2.87	2.84	2.77	2.85	2.79	3.17	3.13	4.03	2.88	2.86
FAM181A	1.96	1.97	1.97	1.97	1.97	1.99	1.97	1.99	1.97	1.97	1.98	1.97	1.97	1.96	1.97	2.01	1.98	2.03	1.99	1.97
FAM181A-AS1	2.27	2.31	2.3	2.31	2.33	2.46	2.3	2.33	2.31	2.31	2.34	2.31	2.31	2.3	2.31	2.41	2.32	2.49	3.54	2.31
FAM181B	2.3	2.32	2.32	2.32	2.36	2.4	2.33	2.34	2.32	2.33	2.37	2.34	2.32	2.34	2.3	2.39	2.34	2.73	2.42	2.33
FAM184A	5.0600000000000005	5.115	4.35	4.3149999999999995	4.165	4.845	5.02	6.535	4.46	4.26	4.265	4.65	4.63	4.16	4.8149999999999995	4.395	4.5200000000000005	4.4350000000000005	4.205	4.35
FAM184B	2.43	2.95	2.48	2.49	2.64	2.69	2.48	2.53	2.52	2.52	2.89	2.51	2.35	2.48	2.99	3.03	2.48	3.24	2.94	2.52
FAM185A	4.875	4.695	4.77	4.77	5.02	4.88	5.44	4.74	4.824999999999999	4.4399999999999995	4.82	5.2	4.795	4.51	5.055	4.59	4.775	4.98	4.245	4.8
FAM186A	2.5149999999999997	2.54	2.5549999999999997	2.525	2.75	2.61	2.535	2.635	2.545	2.7	2.5949999999999998	2.5949999999999998	2.545	2.505	2.535	2.95	2.58	2.94	2.94	2.565
FAM186B	2.34	2.37	2.32	2.37	2.39	2.38	2.37	2.43	2.38	2.37	2.38	2.39	2.37	2.36	2.78	4.06	2.39	5.08	2.4	2.37
FAM187B	2.18	2.2	2.18	2.2	2.21	2.22	2.2	2.23	2.2	2.2	2.32	2.39	2.19	2.18	2.19	2.26	2.22	2.3	2.25	2.2
FAM189A1	2.3	2.3	2.31	2.32	2.33	2.37	2.31	2.34	2.31	2.95	2.34	2.32	2.31	2.29	2.34	3.19	2.33	2.73	3.18	2.32
FAM189A2	3.19	3.39	2.57	3.21	3.22	3.36	3.91	3.22	3.21	3.76	3.21	3.22	3.2	3.32	3.21	3.44	3.22	3.25	3.23	3.22
FAM189B	4.43	4.484999999999999	4.525	4.32	4.395	4.529999999999999	4.665	4.43	4.62	4.745	4.525	4.495	4.49	4.48	4.404999999999999	4.58	4.495	3.7699999999999996	4.58	4.495
FAM192A	7.465	7.35	7.795	7.43	7.095	6.7	7.16	7.109999999999999	7.4350000000000005	7.35	7.145	7.255	7.585	7.73	7.055	6.405	6.890000000000001	5.6899999999999995	6.48	7.37
FAM193A	6.17	6.91	6.2	6.18	5.95	6.19	6.2	6.15	7.16	6.65	6.14	6.39	6.06	6.17	6.17	6.43	6.02	5.51	5.07	6.17
FAM193B	3.5949999999999998	3.565	3.585	3.67	4.029999999999999	3.535	4.245	3.62	3.465	4.5600000000000005	3.49	3.5500000000000003	2.945	3.585	3.615	3.6799999999999997	3.725	4.645	3.6399999999999997	3.59
FAM196A	2.79	2.87	2.84	2.8	3.26	3.42	2.81	3.01	2.88	2.85	3.43	2.97	2.84	2.81	2.75	3.6	2.92	4.02	3.69	2.87
FAM198A	2.3	2.27	2.27	2.27	2.3	2.31	2.25	2.31	2.29	2.28	2.31	2.3	3.07	2.24	2.29	2.37	2.49	2.42	2.34	2.29
FAM198B	8.684999999999999	7.955	8.365	9.155	8.265	8.135	7.46	8.129999999999999	8.105	7.78	8.27	7.815	8.895	8.835	9.025	8.225	7.845000000000001	7.8	8.120000000000001	7.84
FAM199X	7.6	6.93	6.65	7.26	6.99	6.21	6.26	6.13	6.89	7.12	7.92	6.92	8.06	6.46	7.57	5.41	6.88	5.85	7.17	8.11
FAM200A	3.59	3.9699999999999998	3.445	4.075	3.815	3.705	3.785	3.8949999999999996	3.755	3.495	3.875	3.8099999999999996	3.71	3.545	3.6900000000000004	3.8	3.77	3.38	3.865	3.7800000000000002
FAM200B	7.4	7.61	7.27	7.86	7.49	7.38	6.94	8.03	7.4	7.53	7.67	8.08	7.59	7.62	7.41	6.83	7.31	6.85	7.58	7.54
FAM201A	2.375	2.415	2.425	2.41	2.51	3.065	2.4050000000000002	2.4749999999999996	2.42	2.685	2.5	2.425	2.3899999999999997	2.4000000000000004	2.395	2.5250000000000004	2.435	2.63	2.59	2.42
FAM204A	7.205	6.865	6.965	6.8149999999999995	6.960000000000001	6.49	6.6899999999999995	6.79	6.695	6.89	6.555	6.869999999999999	7.0600000000000005	6.965	7.254999999999999	6.390000000000001	7.17	6.465	6.595000000000001	6.995
FAM205A	2.26	2.28	2.28	2.29	2.32	2.32	2.28	2.33	2.28	2.28	2.46	2.29	2.28	2.26	2.26	2.4	2.32	2.39	2.34	2.29
FAM205BP	2.275	2.315	2.33	2.34	2.365	2.38	2.3499999999999996	2.395	2.34	2.33	2.375	2.35	2.3049999999999997	2.4	2.33	2.49	2.3499999999999996	2.56	2.4749999999999996	2.34
FAM206A	7.92	7.4	8.01	7.88	8.05	7.51	8.01	7.54	8.11	8.06	7.8	7.91	8.4	7.92	7.71	7.58	7.97	7.15	8.03	7.66
FAM207A	3.4050000000000002	3.7700000000000005	3.995	3.595	3.75	3.6050000000000004	3.5700000000000003	3.425	3.6450000000000005	3.4400000000000004	3.615	3.58	3.6000000000000005	3.5949999999999998	3.6799999999999997	3.6900000000000004	3.915	3.65	3.5100000000000002	4.574999999999999
FAM208A	8.72	8.46	8.32	8.65	8.24	8.32	7.76	8.34	8.22	8.05	8.01	8.15	8.52	8.3	8.53	6.92	8.33	7.06	7.42	7.99
FAM208B	4.365	3.385	3.1950000000000003	3.825	3.535	3.2	3.11	4.025	2.6950000000000003	3.265	3.825	3.365	3.46	3.54	3.84	3.1799999999999997	3.46	3.34	2.8899999999999997	3.3600000000000003
FAM209B	2.31	2.37	2.36	2.36	2.36	2.38	2.35	2.41	2.37	2.37	2.41	2.37	2.36	2.46	2.36	2.48	2.37	2.47	2.39	2.37
FAM210A	6.25	6.15	5.53	6.08	6.07	5.73	5.24	5.43	6.4	6.23	5.28	6.06	6.56	5.62	6.31	6.11	6.38	5.21	6.81	6.48
FAM210B	8.53	9.620000000000001	9.175	8.245000000000001	8.870000000000001	9.575	9.33	8.945	9.735	8.735	8.705	9.19	9.18	9.11	8.38	8.9	7.6049999999999995	7.6000000000000005	8.145	7.914999999999999
FAM212A	3.61	3.49	4.94	3.43	3.92	2.97	4.01	3.56	3.43	3.74	3.74	3.54	3.98	3.97	3.77	3.2	4.75	3.69	3.55	3.92
FAM212B-AS1	2.54	2.41	2.41	2.41	2.42	2.75	2.41	2.44	2.41	2.39	2.41	2.4	2.4	2.41	2.39	2.52	2.4	2.51	2.58	2.4
FAM213A	12.51	12.09	12.15	12.3	12.6	12.39	12.73	12.82	12.93	12.97	12.77	12.64	12.85	12.31	12.92	12.7	12.48	12.54	12.67	13.2
FAM213B	5.0	6.26	4.69	5.34	4.75	4.82	4.69	4.5	4.94	4.69	4.81	4.9	4.74	4.68	5.02	4.89	5.45	4.93	4.77	4.73
FAM214A	8.515	8.535	8.790000000000001	7.985	8.42	7.93	7.970000000000001	8.775	8.74	8.855	8.325	8.09	8.64	8.459999999999999	8.99	6.915	7.95	6.905	7.254999999999999	7.305
FAM214B	5.175	5.16	4.984999999999999	4.99	5.4350000000000005	5.045	5.085000000000001	4.585	5.6	4.99	5.465	5.045	4.865	5.41	4.99	5.015000000000001	5.14	4.625	5.01	4.975
FAM215A	2.13	2.15	2.15	2.16	2.17	2.18	2.23	2.19	2.16	2.16	2.19	2.16	2.16	2.14	2.14	2.38	2.17	2.26	2.2	2.61
FAM216A	3.78	3.97	3.28	3.5	3.36	3.37	2.56	3.37	3.21	3.2	3.11	4.04	3.39	4.11	3.71	3.24	3.62	3.3	3.41	3.2
FAM216B	2.37	2.42	2.41	2.42	2.59	2.67	2.42	2.48	2.43	2.42	2.66	2.44	2.41	2.4	2.39	2.59	2.44	2.68	2.56	2.43
FAM217A	2.455	2.5	2.52	2.52	2.5549999999999997	2.605	2.535	2.575	2.545	2.54	2.59	2.535	2.5199999999999996	2.535	2.525	2.705	2.675	2.865	2.62	2.5149999999999997
FAM217B	6.68	7.88	6.44	6.81	6.73	7.67	7.2	7.81	8.41	6.97	6.52	8.32	7.95	7.71	7.5	8.14	7.16	6.08	8.41	7.42
FAM218A	2.95	2.87	2.85	2.9349999999999996	2.94	3.17	2.925	3.04	3.14	2.9699999999999998	3.015	2.9349999999999996	2.8899999999999997	2.92	2.875	2.9699999999999998	2.9050000000000002	3.215	3.2249999999999996	2.885
FAM219A	4.75	4.67	4.67	4.48	4.68	5.21	5.04	4.5	4.89	4.68	4.59	4.69	4.55	4.61	4.46	5.09	5.09	4.73	4.69	4.65
FAM219B	4.93	5.28	5.84	4.83	4.57	4.16	4.82	4.16	5.59	5.31	4.16	4.38	6.04	5.44	4.62	4.19	4.15	4.46	4.42	4.43
FAM220A	9.11	8.97	8.78	8.78	8.81	8.8	8.65	8.01	8.54	8.51	9.3	8.71	9.62	9.5	9.17	8.29	8.97	8.07	8.22	8.87
FAM221A	5.19	4.99	4.96	4.99	4.96	5.21	5.02	5.68	5.67	6.18	4.78	4.68	4.98	5.01	5.26	4.4	5.04	5.05	5.28	5.03
FAM221B	2.34	2.36	2.35	2.36	2.39	2.47	2.35	2.39	2.36	2.36	2.41	2.65	2.36	2.35	2.34	2.47	2.37	2.58	2.44	2.36
FAM222A	2.21	2.26	2.25	2.26	2.28	2.29	2.26	2.29	2.95	2.36	2.29	2.27	2.26	2.26	2.42	2.43	2.28	2.37	2.71	2.27
FAM222A-AS1	2.58	2.65	2.6	2.59	2.69	2.68	2.67	2.68	2.73	2.64	2.75	2.65	2.64	2.65	2.63	2.7	2.65	2.8	2.79	2.63
FAM222B	3.7	3.19	3.32	3.15	3.35	4.23	3.66	2.74	4.16	3.14	3.97	3.52	3.64	3.74	3.16	4.24	3.22	3.5	3.04	3.36
FAM223B	3.77	4.37	4.48	3.83	4.03	3.99	3.83	3.91	3.84	3.84	5.94	3.81	3.79	3.74	3.82	3.96	4.83	4.37	3.38	3.88
FAM224A	2.66	2.81	2.64	2.84	2.88	2.94	2.77	2.86	3.08	2.66	2.95	2.83	2.72	2.8	2.81	2.98	2.83	3.01	3.18	2.76
FAM227B	2.6550000000000002	2.75	2.73	2.73	2.94	2.9749999999999996	2.735	2.83	2.76	2.75	3.29	2.79	2.69	2.65	2.7249999999999996	3.105	2.7800000000000002	3.25	3.3049999999999997	2.76
FAM228A	3.67	3.66	4.72	4.51	4.68	3.57	6.55	3.6	3.38	3.08	3.86	3.62	4.29	4.57	4.92	4.23	6.12	3.88	3.42	3.37
FAM228B	6.91	7.56	7.78	7.02	7.03	7.15	7.14	7.54	7.49	7.38	7.37	7.84	7.27	7.71	6.85	7.33	7.18	7.21	7.23	7.03
FAM229A	2.37	2.08	2.395	2.075	2.12	2.09	2.09	2.09	2.075	2.085	2.0949999999999998	2.085	2.08	2.1799999999999997	2.1950000000000003	2.115	2.0949999999999998	2.215	2.1	2.08
FAM229B	5.37	5.36	5.99	5.37	5.53	4.84	5.42	5.21	5.18	5.59	5.61	5.3	5.35	5.68	5.46	4.52	5.54	5.48	3.58	5.58
FAM230B	2.09	2.11	2.1	2.11	2.11	2.14	2.1	2.12	2.11	2.11	2.12	2.11	2.11	2.1	2.1	2.17	2.11	2.17	2.17	2.11
FAM230C	2.27	2.3	2.3	2.3	2.35	2.35	2.3	2.35	2.31	2.31	2.36	2.31	2.29	2.31	2.29	2.4	2.32	2.46	2.4	2.31
FAM234A	5.68	5.27	5.14	5.27	5.46	5.79	5.33	5.06	6.5	5.41	5.5	5.21	5.2	5.38	5.18	6.52	5.44	5.31	5.53	5.27
FAM234B	2.47	2.44	2.49	2.5	2.6	2.5	2.49	2.51	2.49	2.48	2.5	2.5	2.49	2.42	2.42	2.54	3.15	2.66	2.52	2.5
FAM238B	2.41	2.675	2.425	2.48	2.48	2.4699999999999998	2.48	2.495	2.545	2.49	2.505	2.79	2.49	2.505	2.44	2.7350000000000003	2.515	2.58	2.505	2.475
FAM238C	2.68	2.72	2.8	2.7	2.83	2.83	2.75	2.94	2.77	3.35	2.87	2.77	2.72	2.7	3.39	3.54	2.79	5.39	3.45	2.78
FAM241A	8.04	8.27	8.344999999999999	8.07	8.594999999999999	7.975	8.71	8.815	8.61	7.984999999999999	7.735	8.515	8.555	7.72	8.64	7.86	8.3	7.23	8.215	8.094999999999999
FAM241B	2.77	3.2	2.52	3.0	2.63	2.66	2.54	2.75	2.55	2.55	2.65	3.48	2.63	2.62	3.12	2.76	2.57	2.69	2.63	2.58
FAN1	5.75	5.45	5.63	6.2	5.75	6.16	6.16	6.2	6.26	6.13	4.9	5.29	5.44	5.4	5.42	5.18	5.93	3.58	3.53	5.91
FANCA	2.41	2.3150000000000004	2.27	2.2800000000000002	2.3150000000000004	2.3200000000000003	2.27	2.3	2.2750000000000004	2.2750000000000004	2.3	2.265	2.27	2.265	2.255	2.495	2.295	2.705	2.36	2.285
FANCB	2.575	2.625	2.635	2.545	2.7	2.735	2.5949999999999998	2.705	2.63	2.615	2.6900000000000004	2.67	2.62	2.565	2.6100000000000003	2.75	2.645	2.965	2.75	2.6399999999999997
FANCC	2.64	2.76	2.61	2.77	2.69	2.53	2.67	2.79	2.68	2.75	2.74	2.56	2.43	2.75	2.66	2.77	2.69	2.94	2.76	2.68
FANCD2	2.4299999999999997	2.435	2.44	2.445	2.4850000000000003	2.6950000000000003	2.675	2.475	2.445	2.425	2.695	2.635	2.425	2.4349999999999996	2.435	2.545	2.455	2.5700000000000003	2.9400000000000004	2.445
FANCD2OS	2.62	2.62	2.59	2.63	2.64	2.68	2.63	2.65	2.63	2.63	2.68	2.63	2.64	2.63	2.63	2.74	2.64	2.72	2.66	2.69
FANCE	3.61	3.65	3.65	3.63	3.68	3.71	3.94	3.7	4.94	5.38	3.7	3.67	3.53	3.64	3.61	3.76	3.66	3.72	3.73	3.67
FANCF	5.135	4.88	4.67	4.234999999999999	4.41	4.07	4.285	4.135	4.5	4.37	4.595	4.5	4.285	4.435	4.655	4.47	4.3549999999999995	3.6850000000000005	4.28	4.734999999999999
FANCG	4.27	5.08	3.68	3.86	3.76	3.64	3.72	3.91	4.47	4.19	4.03	3.87	3.43	3.67	3.76	4.44	4.0	3.21	3.97	3.82
FANCI	2.17	2.31	2.23	2.72	2.19	2.21	2.18	2.2	2.17	2.18	2.37	2.18	2.69	2.18	2.5	2.23	2.19	2.21	2.2	2.19
FANCL	8.51	9.31	7.94	8.79	8.39	8.57	8.17	8.98	9.2	8.52	8.16	8.58	8.27	7.88	8.49	8.24	8.23	7.73	8.42	8.43
FANCM	3.71	3.785	4.02	3.7	3.89	3.8	3.8	3.79	3.7199999999999998	3.96	3.7700000000000005	3.75	4.140000000000001	3.67	4.0649999999999995	3.845	3.7199999999999998	3.345	4.045	3.715
FANK1	2.92	3.68	2.51	2.75	2.53	2.59	2.44	2.54	2.53	2.53	2.57	2.55	2.53	2.51	2.5	2.56	2.48	2.57	2.51	2.53
FAP	7.02	6.95	5.98	6.37	5.98	6.64	5.81	6.11	5.53	5.81	5.89	7.11	6.63	6.81	6.44	5.77	5.82	5.58	5.46	5.82
FAR1	8.05	7.66	7.78	7.88	8.02	7.97	7.53	7.68	7.61	7.41	7.49	8.4	7.98	7.64	7.69	7.22	7.26	6.71	6.96	7.27
FAR2	6.31	5.11	6.15	6.25	4.93	4.63	3.77	4.66	4.64	4.56	5.19	4.62	6.37	5.82	6.22	4.44	5.21	4.47	4.46	4.61
FARP1	5.29	5.48	4.7	4.66	4.22	4.46	4.55	4.25	4.46	4.23	4.39	5.08	5.06	4.85	4.71	5.02	4.36	4.49	4.41	4.35
FARP2	2.47	2.52	2.52	2.53	2.51	2.66	2.52	2.58	2.55	2.58	2.65	2.56	2.53	2.54	2.52	2.7	2.67	2.8	2.71	2.5
FARS2	6.7	6.34	7.03	5.86	6.21	5.0	6.69	5.74	6.46	6.53	4.88	6.17	6.84	6.46	6.55	5.86	6.3	5.6	5.92	6.24
FARSA	4.475	3.8899999999999997	5.16	4.25	4.154999999999999	3.8200000000000003	5.34	4.215	4.785	4.495	4.145	3.92	4.449999999999999	4.73	4.279999999999999	4.295	4.675000000000001	4.425	3.9000000000000004	4.5600000000000005
FARSB	4.82	4.68	4.83	4.64	5.14	5.66	4.66	4.76	5.23	4.63	4.9	5.5	6.46	5.35	6.26	4.9	6.23	3.13	6.07	6.11
